game_id,home_team_id,away_team_id,period,start_eventnum,start_clock,home_lineup,away_lineup,start_home_score,start_away_score,end_eventnum,end_clock,end_home_score,end_away_score,home_points,away_points,home_n_players,away_n_players,home_lineup_names,away_lineup_names,duration_events,total_points_check
0020000003,1610612753,1610612764,1,80,3:42,"['1503', '1720', '1727', '255', '353']","['1732', '1751', '1918', '393', '436']",19,15,91,2:59,23,16,4,1,5,5,"['Tracy McGrady', 'Michael Doleac', 'Pat Garrity', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Jahidi White', 'Obinna Ekezie', 'Rod Strickland', 'Juwan Howard']",11,5
0020000003,1610612753,1610612764,1,95,2:46,"['1503', '1720', '1727', '255', '353']","['1732', '1918', '43', '436', '63']",23,16,101,2:59,23,19,0,3,5,5,"['Tracy McGrady', 'Michael Doleac', 'Pat Garrity', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Obinna Ekezie', 'Chris Whitney', 'Juwan Howard', 'Michael Smith']",6,3
0020000003,1610612753,1610612764,1,102,2:08,"['1503', '1720', '1727', '255', '353']","['1732', '1888', '1918', '43', '63']",23,19,119,0:14,31,22,8,3,5,5,"['Tracy McGrady', 'Michael Doleac', 'Pat Garrity', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Obinna Ekezie', 'Chris Whitney', 'Michael Smith']",17,11
0020000003,1610612753,1610612764,1,121,0:02,"['1503', '1607', '1720', '1727', '255']","['1732', '1888', '43', '63', '685']",31,22,126,0:00,31,22,0,0,5,5,"['Tracy McGrady', 'Troy Hudson', 'Michael Doleac', 'Pat Garrity', 'Grant Hill']","['Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Michael Smith', 'Cherokee Parks']",5,0
0020000003,1610612753,1610612764,2,129,11:42,"['1503', '1607', '1720', '1727', '255']","['1732', '1888', '43', '63', '685']",31,24,145,9:58,33,28,2,4,5,5,"['Tracy McGrady', 'Troy Hudson', 'Michael Doleac', 'Pat Garrity', 'Grant Hill']","['Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Michael Smith', 'Cherokee Parks']",16,6
0020000003,1610612753,1610612764,2,146,9:46,"['1607', '1720', '1727', '2034', '255']","['1732', '1888', '43', '63', '685']",33,28,152,9:37,34,28,1,0,5,5,"['Troy Hudson', 'Michael Doleac', 'Pat Garrity', 'Mike Miller', 'Grant Hill']","['Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Michael Smith', 'Cherokee Parks']",6,1
0020000003,1610612753,1610612764,2,153,9:37,"['1607', '1720', '1727', '2034', '255']","['1732', '1888', '393', '63', '685']",35,28,172,7:52,37,32,2,4,5,5,"['Troy Hudson', 'Michael Doleac', 'Pat Garrity', 'Mike Miller', 'Grant Hill']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Michael Smith', 'Cherokee Parks']",19,6
0020000003,1610612753,1610612764,2,174,7:47,"['1503', '1607', '1720', '2034', '255']","['1732', '1888', '393', '63', '685']",37,32,179,7:27,37,32,0,0,5,5,"['Tracy McGrady', 'Troy Hudson', 'Michael Doleac', 'Mike Miller', 'Grant Hill']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Michael Smith', 'Cherokee Parks']",5,0
0020000003,1610612753,1610612764,2,181,7:16,"['1503', '1607', '1720', '2034', '255']","['1732', '1888', '393', '436', '63']",37,32,189,6:56,37,32,0,0,5,5,"['Tracy McGrady', 'Troy Hudson', 'Michael Doleac', 'Mike Miller', 'Grant Hill']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Michael Smith']",8,0
0020000003,1610612753,1610612764,2,190,6:51,"['1503', '1720', '2034', '255', '353']","['1732', '1888', '393', '436', '63']",37,32,194,6:20,39,32,2,0,5,5,"['Tracy McGrady', 'Michael Doleac', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Michael Smith']",4,2
0020000003,1610612753,1610612764,2,195,6:20,"['1503', '2034', '255', '353', '448']","['1732', '1888', '393', '436', '63']",39,33,208,5:20,44,34,5,1,5,5,"['Tracy McGrady', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong', 'Bo Outlaw']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Michael Smith']",13,6
0020000003,1610612753,1610612764,2,209,5:20,"['1503', '2034', '255', '353', '448']","['1732', '1751', '1888', '393', '436']",45,34,214,4:55,47,34,2,0,5,5,"['Tracy McGrady', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong', 'Bo Outlaw']","['Felipe Lopez', 'Jahidi White', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard']",5,2
0020000003,1610612753,1610612764,2,215,4:44,"['1503', '2034', '255', '353', '448']","['1732', '1888', '393', '436', '63']",47,34,235,3:22,51,37,4,3,5,5,"['Tracy McGrady', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong', 'Bo Outlaw']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Michael Smith']",20,7
0020000003,1610612753,1610612764,2,236,3:05,"['1503', '255', '353', '448', '680']","['1732', '1888', '393', '436', '63']",51,39,241,2:51,51,39,0,0,5,5,"['Tracy McGrady', 'Grant Hill', 'Darrell Armstrong', 'Bo Outlaw', 'John Amaechi']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Michael Smith']",5,0
0020000003,1610612753,1610612764,2,243,2:31,"['1503', '255', '353', '448', '680']","['1732', '1888', '43', '436', '63']",51,41,246,2:31,51,41,0,0,5,5,"['Tracy McGrady', 'Grant Hill', 'Darrell Armstrong', 'Bo Outlaw', 'John Amaechi']","['Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard', 'Michael Smith']",3,0
0020000003,1610612753,1610612764,2,247,2:31,"['1503', '2034', '255', '353', '448']","['1732', '1888', '43', '436', '63']",51,42,250,2:14,52,42,1,0,5,5,"['Tracy McGrady', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong', 'Bo Outlaw']","['Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard', 'Michael Smith']",3,1
0020000003,1610612753,1610612764,2,251,2:14,"['1503', '2034', '255', '353', '448']","['1562', '1732', '1888', '43', '436']",53,42,271,0:21,54,49,1,7,5,5,"['Tracy McGrady', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong', 'Bo Outlaw']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard']",20,8
0020000003,1610612753,1610612764,2,272,0:05,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '43', '436']",54,49,274,0:00,54,49,0,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard']",2,0
0020000003,1610612753,1610612764,3,277,11:46,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '43', '436']",54,49,297,8:44,60,55,6,6,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard']",20,12
0020000003,1610612753,1610612764,3,298,8:29,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '43', '436']",60,55,335,4:13,66,66,6,11,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard']",37,17
0020000003,1610612753,1610612764,3,336,4:00,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '43', '436']",66,66,338,3:58,66,66,0,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard']",2,0
0020000003,1610612753,1610612764,3,339,3:50,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '43', '436']",66,66,346,3:21,66,66,0,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard']",7,0
0020000003,1610612753,1610612764,3,348,3:00,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '43', '63']",66,66,355,2:46,66,66,0,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Michael Smith']",7,0
0020000003,1610612753,1610612764,3,357,2:24,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '1918', '43']",66,66,365,1:42,67,66,1,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Obinna Ekezie', 'Chris Whitney']",8,1
0020000003,1610612753,1610612764,3,367,1:42,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '1918', '43']",68,66,385,0:00,71,68,3,2,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Obinna Ekezie', 'Chris Whitney']",18,5
0020000003,1610612753,1610612764,4,388,11:46,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '1918', '43']",71,68,401,10:17,75,70,4,2,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Obinna Ekezie', 'Chris Whitney']",13,6
0020000003,1610612753,1610612764,4,402,10:04,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '43', '436']",75,70,407,9:36,77,70,2,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard']",5,2
0020000003,1610612753,1610612764,4,408,9:19,"['1503', '1727', '2034', '255', '353']","['1732', '1888', '43', '436', '782']",77,70,417,8:46,79,70,2,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard', 'Mitch Richmond']",9,2
0020000003,1610612753,1610612764,4,419,8:29,"['1503', '1727', '2034', '255', '353']","['1732', '1888', '43', '436', '782']",81,70,426,7:36,81,73,0,3,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Juwan Howard', 'Mitch Richmond']",7,3
0020000003,1610612753,1610612764,4,427,7:36,"['1503', '1727', '2034', '255', '353']","['1732', '1888', '393', '436', '782']",82,73,434,6:58,83,74,1,1,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Mitch Richmond']",7,2
0020000003,1610612753,1610612764,4,435,6:58,"['1503', '1727', '2034', '255', '353']","['1732', '1888', '393', '436', '782']",83,74,457,5:46,87,78,4,4,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Mitch Richmond']",22,8
0020000003,1610612753,1610612764,4,458,5:46,"['1503', '1727', '2034', '255', '353']","['1732', '1888', '393', '436', '782']",87,79,475,4:36,90,82,3,3,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Mitch Richmond']",17,6
0020000003,1610612753,1610612764,4,476,4:18,"['1503', '1727', '2034', '255', '353']","['1732', '1888', '393', '436', '782']",90,82,479,4:06,90,82,0,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Mitch Richmond']",3,0
0020000003,1610612753,1610612764,4,480,4:01,"['1503', '1727', '2034', '255', '353']","['1732', '1888', '393', '436', '782']",90,82,500,1:49,95,84,5,2,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Mitch Richmond']",20,7
0020000003,1610612753,1610612764,4,501,1:49,"['1503', '1727', '2034', '255', '353']","['1732', '1888', '393', '436', '782']",96,84,507,1:23,96,84,0,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Mitch Richmond']",6,0
0020000003,1610612753,1610612764,4,509,1:07,"['1503', '1727', '2034', '255', '353']","['1732', '1888', '393', '436', '782']",96,84,513,0:47,96,84,0,0,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Felipe Lopez', 'Richard Hamilton', 'Rod Strickland', 'Juwan Howard', 'Mitch Richmond']",4,0
0020000003,1610612753,1610612764,4,516,0:47,"['1503', '1727', '2034', '255', '353']","['1562', '1732', '1888', '43', '685']",97,84,522,0:00,97,86,0,2,5,5,"['Tracy McGrady', 'Pat Garrity', 'Mike Miller', 'Grant Hill', 'Darrell Armstrong']","['Gerard King', 'Felipe Lopez', 'Richard Hamilton', 'Chris Whitney', 'Cherokee Parks']",6,2
0020000004,1610612737,1610612766,1,1,12:00,"['1533', '1544', '1728', '1891', '2035']","['133', '136', '1884', '469', '922']",97,86,29,8:45,4,2,-93,-84,5,5,"['Anthony Johnson', 'Chris Crawford', 'Roshown McLeod', 'Jason Terry', 'DerMarr Johnson']","['David Wesley', 'P.J. Brown', 'Baron Davis', 'Jamal Mashburn', 'Elden Campbell']",28,-177
0020000004,1610612737,1610612766,1,30,8:40,"['1533', '1544', '1728', '1891', '2035']","['133', '136', '1884', '469', '922']",4,2,44,7:46,6,5,2,3,5,5,"['Anthony Johnson', 'Chris Crawford', 'Roshown McLeod', 'Jason Terry', 'DerMarr Johnson']","['David Wesley', 'P.J. Brown', 'Baron Davis', 'Jamal Mashburn', 'Elden Campbell']",14,5
0020000004,1610612737,1610612766,1,45,7:43,"['1533', '1544', '1728', '1891', '2035']","['133', '136', '1884', '469', '922']",6,5,60,6:05,6,13,0,8,5,5,"['Anthony Johnson', 'Chris Crawford', 'Roshown McLeod', 'Jason Terry', 'DerMarr Johnson']","['David Wesley', 'P.J. Brown', 'Baron Davis', 'Jamal Mashburn', 'Elden Campbell']",15,8
0020000004,1610612737,1610612766,1,61,5:54,"['1533', '1544', '1728', '1891', '2035']","['133', '136', '1884', '469', '922']",6,13,69,5:19,6,16,0,3,5,5,"['Anthony Johnson', 'Chris Crawford', 'Roshown McLeod', 'Jason Terry', 'DerMarr Johnson']","['David Wesley', 'P.J. Brown', 'Baron Davis', 'Jamal Mashburn', 'Elden Campbell']",8,3
0020000004,1610612737,1610612766,1,70,5:19,"['1533', '1544', '1728', '1891', '2035']","['133', '136', '1884', '469', '922']",6,17,87,3:10,8,20,2,3,5,5,"['Anthony Johnson', 'Chris Crawford', 'Roshown McLeod', 'Jason Terry', 'DerMarr Johnson']","['David Wesley', 'P.J. Brown', 'Baron Davis', 'Jamal Mashburn', 'Elden Campbell']",17,5
0020000004,1610612737,1610612766,1,88,3:02,"['1533', '1544', '1728', '1891', '2035']","['133', '136', '469', '695', '922']",8,22,98,2:01,8,25,0,3,5,5,"['Anthony Johnson', 'Chris Crawford', 'Roshown McLeod', 'Jason Terry', 'DerMarr Johnson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Elden Campbell']",10,3
0020000004,1610612737,1610612766,1,99,2:01,"['1533', '1544', '1683', '1728', '2035']","['133', '136', '469', '695', '922']",8,26,106,1:19,11,27,3,1,5,5,"['Anthony Johnson', 'Chris Crawford', 'Larry Robinson', 'Roshown McLeod', 'DerMarr Johnson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Elden Campbell']",7,4
0020000004,1610612737,1610612766,1,109,1:19,"['1533', '1683', '1728', '2035', '673']","['133', '469', '695', '901', '922']",11,28,121,0:00,13,28,2,0,5,5,"['Anthony Johnson', 'Larry Robinson', 'Roshown McLeod', 'DerMarr Johnson', 'Alan Henderson']","['David Wesley', 'Jamal Mashburn', 'Eldridge Recasner', 'Otis Thorpe', 'Elden Campbell']",12,2
0020000004,1610612737,1610612766,2,124,11:45,"['1533', '1683', '1728', '2035', '673']","['133', '469', '695', '901', '922']",13,28,134,11:04,16,28,3,0,5,5,"['Anthony Johnson', 'Larry Robinson', 'Roshown McLeod', 'DerMarr Johnson', 'Alan Henderson']","['David Wesley', 'Jamal Mashburn', 'Eldridge Recasner', 'Otis Thorpe', 'Elden Campbell']",10,3
0020000004,1610612737,1610612766,2,135,11:04,"['1533', '1683', '1728', '2035', '673']","['133', '136', '469', '695', '901']",17,28,156,8:17,23,30,6,2,5,5,"['Anthony Johnson', 'Larry Robinson', 'Roshown McLeod', 'DerMarr Johnson', 'Alan Henderson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Otis Thorpe']",21,8
0020000004,1610612737,1610612766,2,160,8:11,"['1544', '1683', '1891', '2035', '673']","['133', '136', '469', '695', '901']",23,32,169,6:36,30,35,7,3,5,5,"['Chris Crawford', 'Larry Robinson', 'Jason Terry', 'DerMarr Johnson', 'Alan Henderson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Otis Thorpe']",9,10
0020000004,1610612737,1610612766,2,170,6:36,"['1544', '1683', '1891', '2035', '673']","['133', '136', '469', '695', '901']",30,36,180,5:33,33,38,3,2,5,5,"['Chris Crawford', 'Larry Robinson', 'Jason Terry', 'DerMarr Johnson', 'Alan Henderson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Otis Thorpe']",10,5
0020000004,1610612737,1610612766,2,181,5:19,"['1544', '1683', '1891', '2035', '673']","['133', '136', '469', '695', '922']",33,38,195,4:24,35,39,2,1,5,5,"['Chris Crawford', 'Larry Robinson', 'Jason Terry', 'DerMarr Johnson', 'Alan Henderson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Elden Campbell']",14,3
0020000004,1610612737,1610612766,2,196,4:24,"['1544', '1683', '1891', '2035', '2069']","['133', '136', '469', '695', '922']",35,40,201,4:01,35,41,0,1,5,5,"['Chris Crawford', 'Larry Robinson', 'Jason Terry', 'DerMarr Johnson', 'Hanno Mottola']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Elden Campbell']",5,1
0020000004,1610612737,1610612766,2,202,4:01,"['1683', '1728', '1891', '2035', '2069']","['133', '136', '469', '695', '922']",35,42,206,3:16,37,42,2,0,5,5,"['Larry Robinson', 'Roshown McLeod', 'Jason Terry', 'DerMarr Johnson', 'Hanno Mottola']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Elden Campbell']",4,2
0020000004,1610612737,1610612766,2,207,3:16,"['1074', '1683', '1728', '2035', '2069']","['133', '136', '469', '695', '922']",37,43,225,1:50,39,46,2,3,5,5,"['Matt Maloney', 'Larry Robinson', 'Roshown McLeod', 'DerMarr Johnson', 'Hanno Mottola']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Elden Campbell']",18,5
0020000004,1610612737,1610612766,2,226,1:50,"['1074', '1683', '1728', '2035', '2069']","['133', '136', '469', '695', '765']",40,46,227,1:50,40,46,0,0,5,5,"['Matt Maloney', 'Larry Robinson', 'Roshown McLeod', 'DerMarr Johnson', 'Hanno Mottola']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Hersey Hawkins']",1,0
0020000004,1610612737,1610612766,2,228,1:50,"['1074', '1683', '1728', '2035', '673']","['133', '136', '469', '695', '765']",40,46,236,0:26,45,48,5,2,5,5,"['Matt Maloney', 'Larry Robinson', 'Roshown McLeod', 'DerMarr Johnson', 'Alan Henderson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Hersey Hawkins']",8,7
0020000004,1610612737,1610612766,2,237,0:22,"['1074', '1683', '2035', '2069', '673']","['133', '136', '469', '695', '765']",45,48,245,0:00,47,50,2,2,5,5,"['Matt Maloney', 'Larry Robinson', 'DerMarr Johnson', 'Hanno Mottola', 'Alan Henderson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Hersey Hawkins']",8,4
0020000004,1610612737,1610612766,3,248,11:48,"['1074', '1683', '2035', '2069', '673']","['133', '136', '469', '695', '765']",47,50,281,7:39,52,56,5,6,5,5,"['Matt Maloney', 'Larry Robinson', 'DerMarr Johnson', 'Hanno Mottola', 'Alan Henderson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Hersey Hawkins']",33,11
0020000004,1610612737,1610612766,3,282,7:39,"['1074', '1683', '2035', '2069', '673']","['133', '136', '469', '695', '765']",53,56,298,5:23,59,60,6,4,5,5,"['Matt Maloney', 'Larry Robinson', 'DerMarr Johnson', 'Hanno Mottola', 'Alan Henderson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Hersey Hawkins']",16,10
0020000004,1610612737,1610612766,3,302,5:07,"['1074', '1533', '1544', '1683', '2035']","['133', '136', '469', '695', '765']",59,60,323,2:54,61,65,2,5,5,5,"['Matt Maloney', 'Anthony Johnson', 'Chris Crawford', 'Larry Robinson', 'DerMarr Johnson']","['David Wesley', 'P.J. Brown', 'Jamal Mashburn', 'Eldridge Recasner', 'Hersey Hawkins']",21,7
0020000004,1610612737,1610612766,3,326,2:49,"['1074', '1533', '1544', '1683', '1728']","['133', '136', '1944', '695', '765']",61,65,357,0:00,62,73,1,8,5,5,"['Matt Maloney', 'Anthony Johnson', 'Chris Crawford', 'Larry Robinson', 'Roshown McLeod']","['David Wesley', 'P.J. Brown', 'Eddie Robinson', 'Eldridge Recasner', 'Hersey Hawkins']",31,9
0020000004,1610612737,1610612766,4,360,11:44,"['1074', '1533', '1544', '1683', '1728']","['133', '136', '1944', '695', '765']",62,73,382,9:27,66,82,4,9,5,5,"['Matt Maloney', 'Anthony Johnson', 'Chris Crawford', 'Larry Robinson', 'Roshown McLeod']","['David Wesley', 'P.J. Brown', 'Eddie Robinson', 'Eldridge Recasner', 'Hersey Hawkins']",22,13
0020000004,1610612737,1610612766,4,384,9:12,"['1074', '1533', '1544', '1683', '1728']","['133', '1944', '469', '695', '765']",66,82,392,8:12,67,84,1,2,5,5,"['Matt Maloney', 'Anthony Johnson', 'Chris Crawford', 'Larry Robinson', 'Roshown McLeod']","['David Wesley', 'Eddie Robinson', 'Jamal Mashburn', 'Eldridge Recasner', 'Hersey Hawkins']",8,3
0020000004,1610612737,1610612766,4,393,8:12,"['1074', '1533', '1544', '1683', '1728']","['133', '1944', '469', '695', '765']",68,84,402,7:31,68,86,0,2,5,5,"['Matt Maloney', 'Anthony Johnson', 'Chris Crawford', 'Larry Robinson', 'Roshown McLeod']","['David Wesley', 'Eddie Robinson', 'Jamal Mashburn', 'Eldridge Recasner', 'Hersey Hawkins']",9,2
